date,portfolio_return,portfolio_value,weight_WTI_RETURN,weight_XLE_RETURN,weight_XOM_RETURN,weight_CVX_RETURN,weight_IEF_RETURN,weight_SPY_RETURN
2015-01-05,-0.029088076335903424,0.9709119236640966,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-01-06,-0.011073663756649168,0.9601603714841189,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-01-07,0.00641415766205005,0.9663189914876705,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-01-08,0.012951653283294534,0.9788344200264817,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-01-09,-0.006911969543286268,0.9720687463273383,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-01-12,-0.0205447011300411,0.9520978844561894,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-01-13,-0.005575357006844417,0.9467895988448848,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-01-14,0.008465769933881885,0.954804901764498,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-01-15,-0.01354185514928257,0.9418750720889781,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-01-16,0.022770994342629504,0.96332250402698,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-01-20,-0.005057180051382919,0.9584508086765666,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-01-21,0.012362458867176233,0.9702996173750424,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-01-22,0.0005881579902350337,0.9708703068479234,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-01-23,-0.010422253922704999,0.9607516499839398,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-01-26,0.005490780104478201,0.9660269260290162,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-01-27,-0.0005808136122350165,0.9654658444405929,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-01-28,-0.026859400927965703,0.939534010242506,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-01-29,-4.921004116503346e-05,0.9394877757351862,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-01-30,0.013055190971095518,0.9517529680624187,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-02-02,0.02110502991644904,0.9718397429264453,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-02-03,0.027047855087444186,0.9981259234613388,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-02-04,-0.021490897301485987,0.9766753017462803,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-02-05,0.0133839995225551,0.9897471235185438,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-02-06,0.0018008976924976836,0.9915295568294445,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-02-09,0.0044240551372229184,0.9959161382590442,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-02-10,-0.009321093739804585,0.9866331105773475,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-02-11,-0.006172359140244034,0.9805432566792079,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-02-12,0.01790853091697942,0.9981033459068833,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-02-13,0.013305099563487285,1.0113832102988243,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-02-17,0.0007999319284928673,1.012192248020684,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-02-18,-0.012195478692805801,0.9998480790269245,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-02-19,-0.010568115669362669,0.989281568875978,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-02-20,-0.0013186374997657341,0.987977065101431,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-02-23,-0.00575130094295255,0.9822949116752977,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-02-24,0.0023771030614508503,0.9846299279170886,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-02-25,0.007896841966404217,0.9924053948532419,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-02-26,-0.017917226606147238,0.9746242425084933,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-02-27,0.003897048172322867,0.9784224001314625,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-03-02,-0.004097879499594501,0.9744129430360198,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-03-03,0.0007007966797449005,0.9750958083911999,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-03-04,0.0016481395356721996,0.9767029023440778,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-03-05,-0.004758345791080017,0.9720554121995731,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-03-06,-0.01493998586720735,0.9575329180791691,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-03-09,0.0012938466850928667,0.9587718188710932,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
