date,portfolio_return,portfolio_value,weight_WTI_RETURN,weight_XLE_RETURN,weight_XOM_RETURN,weight_CVX_RETURN,weight_IEF_RETURN,weight_SPY_RETURN
2015-01-05,-0.0051983583505896686,0.9948016416494103,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-01-06,0.0007132867244399378,0.9955112204538499,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-01-07,0.0046001771879132,1.0000907484604933,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-01-08,0.004584784529314898,1.004675949051946,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-01-09,0.000602350835751162,1.0052811164495163,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-01-12,-0.002795024075255581,1.0024713315266403,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-01-13,-0.0007233005210540186,1.0017462434902054,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-01-14,0.0007189586156770207,1.0024664575826847,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-01-15,0.0013578938646715325,1.0038277006349752,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-01-16,0.0025115807918386695,1.0063488950062056,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-01-20,0.001867962680971703,1.0082287171861142,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-01-21,-0.000268717825010215,1.007957788158119,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-01-22,0.0039685838567985205,1.0119579531645375,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-01-23,-0.0007030935594556573,1.0112464520452276,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-01-26,0.0006376424449434712,1.01189126570535,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-01-27,-0.003953111896920637,1.0078911463045002,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-01-28,-0.0037062244361734165,1.0041556755090635,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-01-29,-0.00030436148867544165,1.0038500491928037,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-01-30,0.001585289657459053,1.0054414422934288,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-02-02,0.006027542959526341,1.0115017837801406,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-02-03,0.003004061445813817,1.0145403972911664,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-02-04,-0.0012733409705516507,1.0132485414370158,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-02-05,0.001885131914152524,1.0151586485994473,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-02-06,-0.0076619818661304365,1.0073805214426328,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-02-09,-0.001355683152443268,1.0060148326416134,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-02-10,0.0004184401910472587,1.0064357896803802,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-02-11,-0.0007233755294395936,1.005707758658173,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-02-12,0.005537056172550929,1.0112764190110337,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-02-13,0.0006519986828485837,1.0119357699042248,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
